com.samsung.shealth.tracker.pedometer_day_summary,6272009,6
create_sh_ver,step_count,binning_data,active_time,recommendation,modify_sh_ver,run_step_count,update_time,source_package_name,create_time,source_info,speed,distance,calorie,walk_step_count,deviceuuid,pkg_name,healthy_step,achievement,datauuid,day_time
,1365,002edbd4-1518-46eb-b9b8-a38acfc823a0.binning_data.json,773526,6000,,0,2021-08-05 05:42:23.003,com.sec.android.app.shealth,2021-08-05 05:42:23.003,,1.3352487,1032.85,49.33,1365,5vLahzXBCy,com.sec.android.app.shealth,0,002edbd4-1518-46eb-b9b8-a38acfc823a0.achievement.json,002edbd4-1518-46eb-b9b8-a38acfc823a0,1628035200000,
,1190,ff8b5ecf-9d28-4a04-a031-8ad93260f2d2.binning_data.json,671283,6000,,13,2021-08-06 03:55:06.152,com.sec.android.app.shealth,2021-08-05 16:40:13.329,ff8b5ecf-9d28-4a04-a031-8ad93260f2d2.source_info.json,1.3436655,901.98004,43.64,1177,VfS0qUERdZ,com.sec.android.app.shealth,0,ff8b5ecf-9d28-4a04-a031-8ad93260f2d2.achievement.json,ff8b5ecf-9d28-4a04-a031-8ad93260f2d2,1628121600000,
,1190,2038d75c-3c0e-47a1-8ebd-4089bd6a16f7.binning_data.json,671283,6000,,13,2021-08-06 04:01:08.931,com.sec.android.app.shealth,2021-08-06 04:01:08.931,,1.3436655,901.98004,43.64,1177,5vLahzXBCy,com.sec.android.app.shealth,0,2038d75c-3c0e-47a1-8ebd-4089bd6a16f7.achievement.json,2038d75c-3c0e-47a1-8ebd-4089bd6a16f7,1628121600000,
,1734,54c2c3d2-fdcb-4067-aac3-4909309665c4.binning_data.json,942824,6000,,3,2021-08-07 04:13:35.978,com.sec.android.app.shealth,2021-08-06 04:01:08.931,,1.4003987,1320.33,61.28,1731,5vLahzXBCy,com.sec.android.app.shealth,0,54c2c3d2-fdcb-4067-aac3-4909309665c4.achievement.json,54c2c3d2-fdcb-4067-aac3-4909309665c4,1628208000000,
,1734,69fccff7-496d-4110-8641-e04ea77e97b4.binning_data.json,942824,6000,,3,2021-08-07 02:56:04.937,com.sec.android.app.shealth,2021-08-06 04:01:08.968,69fccff7-496d-4110-8641-e04ea77e97b4.source_info.json,1.4003987,1320.33,61.28,1731,VfS0qUERdZ,com.sec.android.app.shealth,0,69fccff7-496d-4110-8641-e04ea77e97b4.achievement.json,69fccff7-496d-4110-8641-e04ea77e97b4,1628208000000,
,2488,14eebbed-c72b-4dc3-b553-6836898322ef.binning_data.json,1399842,6000,,33,2021-08-08 02:23:25.759,com.sec.android.app.shealth,2021-08-07 05:15:16.171,14eebbed-c72b-4dc3-b553-6836898322ef.source_info.json,1.3562884,1898.59,91.93,2455,VfS0qUERdZ,com.sec.android.app.shealth,0,14eebbed-c72b-4dc3-b553-6836898322ef.achievement.json,14eebbed-c72b-4dc3-b553-6836898322ef,1628294400000,
,2488,aeffabb7-a6a3-43f1-99b6-2dbb81af75c1.binning_data.json,1399842,6000,,33,2021-08-08 04:00:01.152,com.sec.android.app.shealth,2021-08-08 04:00:01.152,,1.3562884,1898.59,91.93,2455,5vLahzXBCy,com.sec.android.app.shealth,0,aeffabb7-a6a3-43f1-99b6-2dbb81af75c1.achievement.json,aeffabb7-a6a3-43f1-99b6-2dbb81af75c1,1628294400000,
,111,5d48827a-65bc-4cf8-b6dc-f9d20536deca.binning_data.json,65856,6000,,0,2021-08-09 03:56:49.170,com.sec.android.app.shealth,2021-08-08 17:36:41.457,5d48827a-65bc-4cf8-b6dc-f9d20536deca.source_info.json,1.259095,82.92,4.0,111,VfS0qUERdZ,com.sec.android.app.shealth,0,5d48827a-65bc-4cf8-b6dc-f9d20536deca.achievement.json,5d48827a-65bc-4cf8-b6dc-f9d20536deca,1628380800000,
,111,4a759f15-356d-431c-a653-fd6c5b0e03fb.binning_data.json,65856,6000,,0,2021-08-09 04:01:20.356,com.sec.android.app.shealth,2021-08-09 04:01:20.356,,1.259095,82.92,4.0,111,5vLahzXBCy,com.sec.android.app.shealth,0,4a759f15-356d-431c-a653-fd6c5b0e03fb.achievement.json,4a759f15-356d-431c-a653-fd6c5b0e03fb,1628380800000,
,907,2dfd42eb-83f4-4912-b673-8c66566036ec.binning_data.json,511768,6000,,0,2021-08-10 04:11:32.488,com.sec.android.app.shealth,2021-08-09 04:25:25.914,2dfd42eb-83f4-4912-b673-8c66566036ec.source_info.json,1.3388674,685.19,32.57,907,VfS0qUERdZ,com.sec.android.app.shealth,0,2dfd42eb-83f4-4912-b673-8c66566036ec.achievement.json,2dfd42eb-83f4-4912-b673-8c66566036ec,1628467200000,
,2142,abfc9545-9ccd-41e0-a33b-ec34205e9d81.binning_data.json,1177213,6000,,0,2021-08-11 03:40:02.859,com.sec.android.app.shealth,2021-08-10 04:11:30.361,abfc9545-9ccd-41e0-a33b-ec34205e9d81.source_info.json,1.3793416,1623.78,75.7,2142,VfS0qUERdZ,com.sec.android.app.shealth,0,abfc9545-9ccd-41e0-a33b-ec34205e9d81.achievement.json,abfc9545-9ccd-41e0-a33b-ec34205e9d81,1628553600000,
,2142,f30d9226-9a35-45ef-9e02-c5ab69b5af94.binning_data.json,1177213,6000,,0,2021-08-11 04:00:01.054,com.sec.android.app.shealth,2021-08-10 04:11:30.723,,1.3793416,1623.78,75.7,2142,5vLahzXBCy,com.sec.android.app.shealth,0,f30d9226-9a35-45ef-9e02-c5ab69b5af94.achievement.json,f30d9226-9a35-45ef-9e02-c5ab69b5af94,1628553600000,
,907,0000489d-6199-466f-8d4a-9ae75b1b8448.binning_data.json,511768,6000,,0,2021-08-10 04:11:30.729,com.sec.android.app.shealth,2021-08-10 04:11:30.729,,1.3388674,685.19,32.57,907,5vLahzXBCy,com.sec.android.app.shealth,0,0000489d-6199-466f-8d4a-9ae75b1b8448.achievement.json,0000489d-6199-466f-8d4a-9ae75b1b8448,1628467200000,
,1618,10c75935-3d32-4b02-9123-4c7a1f7e65a8.binning_data.json,860131,6000,,20,2021-08-12 02:59:09.747,com.sec.android.app.shealth,2021-08-11 04:21:26.443,10c75935-3d32-4b02-9123-4c7a1f7e65a8.source_info.json,1.4417675,1240.11,58.84,1598,VfS0qUERdZ,com.sec.android.app.shealth,0,10c75935-3d32-4b02-9123-4c7a1f7e65a8.achievement.json,10c75935-3d32-4b02-9123-4c7a1f7e65a8,1628640000000,
,1057,c2ab1763-ea44-43d2-b565-ffd0cb508828.binning_data.json,587673,6000,,6,2021-08-13 01:31:53.809,com.sec.android.app.shealth,2021-08-12 04:28:19.703,c2ab1763-ea44-43d2-b565-ffd0cb508828.source_info.json,1.361573,800.16,37.87,1051,VfS0qUERdZ,com.sec.android.app.shealth,0,c2ab1763-ea44-43d2-b565-ffd0cb508828.achievement.json,c2ab1763-ea44-43d2-b565-ffd0cb508828,1628726400000,
,1618,7d56e8e4-f1dd-4824-b1ad-b2092405fe3d.binning_data.json,860131,6000,,20,2021-08-12 04:28:20.474,com.sec.android.app.shealth,2021-08-12 04:28:20.474,,1.4417675,1240.11,58.84,1598,5vLahzXBCy,com.sec.android.app.shealth,0,7d56e8e4-f1dd-4824-b1ad-b2092405fe3d.achievement.json,7d56e8e4-f1dd-4824-b1ad-b2092405fe3d,1628640000000,
,1057,24cfaf22-71b6-4198-af03-498e9226993e.binning_data.json,587673,6000,,6,2021-08-13 05:19:18.777,com.sec.android.app.shealth,2021-08-12 04:28:20.484,,1.361573,800.16,37.87,1051,5vLahzXBCy,com.sec.android.app.shealth,0,24cfaf22-71b6-4198-af03-498e9226993e.achievement.json,24cfaf22-71b6-4198-af03-498e9226993e,1628726400000,
,1256,13860136-bed4-4ba3-aae4-531b41de56d5.binning_data.json,684876,6000,,5,2021-08-14 03:52:24.904,com.sec.android.app.shealth,2021-08-13 14:25:00.904,13860136-bed4-4ba3-aae4-531b41de56d5.source_info.json,1.4116406,966.8,44.73,1251,VfS0qUERdZ,com.sec.android.app.shealth,0,13860136-bed4-4ba3-aae4-531b41de56d5.achievement.json,13860136-bed4-4ba3-aae4-531b41de56d5,1628812800000,
,1256,29691c52-2f1b-4079-aca1-1a85d6e9178c.binning_data.json,684876,6000,,5,2021-08-14 04:00:06.337,com.sec.android.app.shealth,2021-08-14 04:00:06.337,,1.4116406,966.8,44.73,1251,5vLahzXBCy,com.sec.android.app.shealth,0,29691c52-2f1b-4079-aca1-1a85d6e9178c.achievement.json,29691c52-2f1b-4079-aca1-1a85d6e9178c,1628812800000,
,3750,b1b424a7-b219-4b25-b487-a7ac97d3f830.binning_data.json,2008580,6000,,12,2021-08-15 01:33:51.938,com.sec.android.app.shealth,2021-08-14 16:55:04.452,b1b424a7-b219-4b25-b487-a7ac97d3f830.source_info.json,1.4356903,2883.7,124.85,3738,VfS0qUERdZ,com.sec.android.app.shealth,0,b1b424a7-b219-4b25-b487-a7ac97d3f830.achievement.json,b1b424a7-b219-4b25-b487-a7ac97d3f830,1628899200000,
,3750,fc4b8ac7-ed31-4f84-99c6-0a19d3f57a66.binning_data.json,2008580,6000,,12,2021-08-15 04:33:28.424,com.sec.android.app.shealth,2021-08-15 04:33:28.424,,1.4356903,2883.7,124.85,3738,5vLahzXBCy,com.sec.android.app.shealth,0,fc4b8ac7-ed31-4f84-99c6-0a19d3f57a66.achievement.json,fc4b8ac7-ed31-4f84-99c6-0a19d3f57a66,1628899200000,
,1224,012808e1-cee7-4cb9-9d82-9eb0d730c8de.binning_data.json,659845,6000,,0,2021-08-16 03:52:51.113,com.sec.android.app.shealth,2021-08-15 16:36:34.887,012808e1-cee7-4cb9-9d82-9eb0d730c8de.source_info.json,1.4185603,936.03,42.879997,1224,VfS0qUERdZ,com.sec.android.app.shealth,0,012808e1-cee7-4cb9-9d82-9eb0d730c8de.achievement.json,012808e1-cee7-4cb9-9d82-9eb0d730c8de,1628985600000,
,1224,2244fd04-2d55-4431-a34d-e09827dac3c3.binning_data.json,659845,6000,,0,2021-08-16 04:00:01.217,com.sec.android.app.shealth,2021-08-16 04:00:01.217,,1.4185603,936.03,42.879997,1224,5vLahzXBCy,com.sec.android.app.shealth,0,2244fd04-2d55-4431-a34d-e09827dac3c3.achievement.json,2244fd04-2d55-4431-a34d-e09827dac3c3,1628985600000,
,3766,b3c23361-bf9f-48c4-9a43-5fc15ae0acf8.binning_data.json,2088197,6000,,0,2021-08-17 03:34:30.047,com.sec.android.app.shealth,2021-08-16 04:39:45.941,b3c23361-bf9f-48c4-9a43-5fc15ae0acf8.source_info.json,1.3704021,2861.67,131.36,3766,VfS0qUERdZ,com.sec.android.app.shealth,0,b3c23361-bf9f-48c4-9a43-5fc15ae0acf8.achievement.json,b3c23361-bf9f-48c4-9a43-5fc15ae0acf8,1629072000000,
,3766,8b3b7782-8d0e-47fd-8f10-d89e674b7279.binning_data.json,2088197,6000,,0,2021-08-17 04:00:02.001,com.sec.android.app.shealth,2021-08-17 04:00:02.001,,1.3704021,2861.67,131.36,3766,5vLahzXBCy,com.sec.android.app.shealth,0,8b3b7782-8d0e-47fd-8f10-d89e674b7279.achievement.json,8b3b7782-8d0e-47fd-8f10-d89e674b7279,1629072000000,
,3511,7a966de0-d18a-4c28-91b7-0947a37505d2.binning_data.json,2031963,6000,,0,2021-08-18 03:59:24.587,com.sec.android.app.shealth,2021-08-17 05:23:55.827,7a966de0-d18a-4c28-91b7-0947a37505d2.source_info.json,1.2967608,2634.97,128.06,3511,VfS0qUERdZ,com.sec.android.app.shealth,0,7a966de0-d18a-4c28-91b7-0947a37505d2.achievement.json,7a966de0-d18a-4c28-91b7-0947a37505d2,1629158400000,
,3511,7871a2cc-33d6-4f1e-8be8-247548ae9686.binning_data.json,2031963,6000,,0,2021-08-18 04:00:01.070,com.sec.android.app.shealth,2021-08-18 04:00:01.070,,1.2967608,2634.97,128.06,3511,5vLahzXBCy,com.sec.android.app.shealth,0,7871a2cc-33d6-4f1e-8be8-247548ae9686.achievement.json,7871a2cc-33d6-4f1e-8be8-247548ae9686,1629158400000,
,1559,8ca08253-31da-43b4-8341-d4403431ab58.binning_data.json,846335,6000,,24,2021-08-19 02:17:13.407,com.sec.android.app.shealth,2021-08-18 17:10:10.070,8ca08253-31da-43b4-8341-d4403431ab58.source_info.json,1.4079046,1191.56,56.45,1535,VfS0qUERdZ,com.sec.android.app.shealth,0,8ca08253-31da-43b4-8341-d4403431ab58.achievement.json,8ca08253-31da-43b4-8341-d4403431ab58,1629244800000,
,1559,749b9a13-0cbb-49ea-9461-8ad7bd2f61b2.binning_data.json,846335,6000,,24,2021-08-19 04:23:41.092,com.sec.android.app.shealth,2021-08-19 04:23:41.092,,1.4079046,1191.56,56.45,1535,5vLahzXBCy,com.sec.android.app.shealth,0,749b9a13-0cbb-49ea-9461-8ad7bd2f61b2.achievement.json,749b9a13-0cbb-49ea-9461-8ad7bd2f61b2,1629244800000,
,714,7c20c525-3b75-4d45-8dc3-bcfec7902105.binning_data.json,418214,6000,,0,2021-08-20 01:26:55.761,com.sec.android.app.shealth,2021-08-19 04:24:04.826,7c20c525-3b75-4d45-8dc3-bcfec7902105.source_info.json,1.2749923,533.22,25.949999,714,VfS0qUERdZ,com.sec.android.app.shealth,0,7c20c525-3b75-4d45-8dc3-bcfec7902105.achievement.json,7c20c525-3b75-4d45-8dc3-bcfec7902105,1629331200000,
,714,02efd424-b42f-4f41-bf94-5f30038f30c5.binning_data.json,418214,6000,,0,2021-08-20 04:00:01.436,com.sec.android.app.shealth,2021-08-20 04:00:01.436,,1.2749923,533.22,25.949999,714,5vLahzXBCy,com.sec.android.app.shealth,0,02efd424-b42f-4f41-bf94-5f30038f30c5.achievement.json,02efd424-b42f-4f41-bf94-5f30038f30c5,1629331200000,
,1968,2d246b4d-1e52-498f-855d-0454882d789e.binning_data.json,1214977,6000,,0,2021-08-21 01:01:36.059,com.sec.android.app.shealth,2021-08-20 04:17:33.672,2d246b4d-1e52-498f-855d-0454882d789e.source_info.json,1.2001617,1458.17,73.38,1968,VfS0qUERdZ,com.sec.android.app.shealth,0,2d246b4d-1e52-498f-855d-0454882d789e.achievement.json,2d246b4d-1e52-498f-855d-0454882d789e,1629417600000,
,1968,f0998727-5fc2-4fdf-bc0a-84a2df4af09a.binning_data.json,1214977,6000,,0,2021-08-21 04:00:01.954,com.sec.android.app.shealth,2021-08-21 04:00:01.954,,1.2001617,1458.17,73.38,1968,5vLahzXBCy,com.sec.android.app.shealth,0,f0998727-5fc2-4fdf-bc0a-84a2df4af09a.achievement.json,f0998727-5fc2-4fdf-bc0a-84a2df4af09a,1629417600000,
,278,0c86b3bb-1162-43f8-a9df-a4c77571cbaf.binning_data.json,164736,6000,,0,2021-08-22 01:47:12.533,com.sec.android.app.shealth,2021-08-21 04:15:01.207,0c86b3bb-1162-43f8-a9df-a4c77571cbaf.source_info.json,1.2657826,208.52,10.05,278,VfS0qUERdZ,com.sec.android.app.shealth,0,0c86b3bb-1162-43f8-a9df-a4c77571cbaf.achievement.json,0c86b3bb-1162-43f8-a9df-a4c77571cbaf,1629504000000,
,278,2fe6e5d9-c4bc-4514-b0bc-3ea9e652490f.binning_data.json,164736,6000,,0,2021-08-22 04:00:00.902,com.sec.android.app.shealth,2021-08-22 04:00:00.902,,1.2657826,208.52,10.05,278,5vLahzXBCy,com.sec.android.app.shealth,0,2fe6e5d9-c4bc-4514-b0bc-3ea9e652490f.achievement.json,2fe6e5d9-c4bc-4514-b0bc-3ea9e652490f,1629504000000,
,577,66b72ac8-91a4-4499-a0d7-103347081777.binning_data.json,344635,6000,,0,2021-08-23 04:00:07.407,com.sec.android.app.shealth,2021-08-22 12:20:51.427,66b72ac8-91a4-4499-a0d7-103347081777.source_info.json,1.2479281,430.08002,20.849998,577,VfS0qUERdZ,com.sec.android.app.shealth,0,66b72ac8-91a4-4499-a0d7-103347081777.achievement.json,66b72ac8-91a4-4499-a0d7-103347081777,1629590400000,
,577,057268aa-11a0-45c8-b03e-b4ec04b1bb62.binning_data.json,344635,6000,,0,2021-08-23 04:00:05.549,com.sec.android.app.shealth,2021-08-23 04:00:05.549,,1.2479281,430.08002,20.849998,577,5vLahzXBCy,com.sec.android.app.shealth,0,057268aa-11a0-45c8-b03e-b4ec04b1bb62.achievement.json,057268aa-11a0-45c8-b03e-b4ec04b1bb62,1629590400000,
,2001,00ce63a0-e236-496e-b64c-07a8b4feb281.binning_data.json,1155484,6000,,9,2021-08-24 03:16:55.034,com.sec.android.app.shealth,2021-08-23 04:10:15.735,00ce63a0-e236-496e-b64c-07a8b4feb281.source_info.json,1.3033061,1505.95,73.26,1992,VfS0qUERdZ,com.sec.android.app.shealth,0,00ce63a0-e236-496e-b64c-07a8b4feb281.achievement.json,00ce63a0-e236-496e-b64c-07a8b4feb281,1629676800000,
,2001,47702790-4a74-4136-af8e-c3fa62ff1271.binning_data.json,1155484,6000,,9,2021-08-24 04:05:49.647,com.sec.android.app.shealth,2021-08-24 04:05:49.647,,1.3033061,1505.95,73.26,1992,5vLahzXBCy,com.sec.android.app.shealth,0,47702790-4a74-4136-af8e-c3fa62ff1271.achievement.json,47702790-4a74-4136-af8e-c3fa62ff1271,1629676800000,
,953,7106da7b-2248-4a19-aefc-df6c9ffd9863.binning_data.json,521664,6000,,0,2021-08-25 03:59:10.623,com.sec.android.app.shealth,2021-08-24 15:35:24.004,7106da7b-2248-4a19-aefc-df6c9ffd9863.source_info.json,1.3911805,725.73,34.13,953,VfS0qUERdZ,com.sec.android.app.shealth,0,7106da7b-2248-4a19-aefc-df6c9ffd9863.achievement.json,7106da7b-2248-4a19-aefc-df6c9ffd9863,1629763200000,
,953,662e27a3-df40-4118-a316-16f1d71ba30d.binning_data.json,521664,6000,,0,2021-08-25 04:00:01.357,com.sec.android.app.shealth,2021-08-25 04:00:01.357,,1.3911805,725.73,34.13,953,5vLahzXBCy,com.sec.android.app.shealth,0,662e27a3-df40-4118-a316-16f1d71ba30d.achievement.json,662e27a3-df40-4118-a316-16f1d71ba30d,1629763200000,
,278,34bd633d-cd21-4e6e-85d6-2d76cd6e24c0.binning_data.json,156564,6000,,0,2021-08-26 01:05:57.372,com.sec.android.app.shealth,2021-08-25 04:22:57.098,34bd633d-cd21-4e6e-85d6-2d76cd6e24c0.source_info.json,1.3481385,211.07,9.72,278,VfS0qUERdZ,com.sec.android.app.shealth,0,34bd633d-cd21-4e6e-85d6-2d76cd6e24c0.achievement.json,34bd633d-cd21-4e6e-85d6-2d76cd6e24c0,1629849600000,
,278,f2efddea-bbc7-4209-b744-3897afdd9cf0.binning_data.json,156564,6000,,0,2021-08-26 04:00:01.309,com.sec.android.app.shealth,2021-08-26 04:00:01.309,,1.3481385,211.07,9.72,278,5vLahzXBCy,com.sec.android.app.shealth,0,f2efddea-bbc7-4209-b744-3897afdd9cf0.achievement.json,f2efddea-bbc7-4209-b744-3897afdd9cf0,1629849600000,
,1144,11022aab-dd16-46d7-b478-df908dfb2ff8.binning_data.json,688035,6000,,0,2021-08-27 01:22:20.738,com.sec.android.app.shealth,2021-08-26 06:01:55.336,11022aab-dd16-46d7-b478-df908dfb2ff8.source_info.json,1.2307506,846.8,42.12,1144,VfS0qUERdZ,com.sec.android.app.shealth,0,11022aab-dd16-46d7-b478-df908dfb2ff8.achievement.json,11022aab-dd16-46d7-b478-df908dfb2ff8,1629936000000,
,1144,d3c0b0ef-ba07-41e9-8b3d-ce1c02b5a245.binning_data.json,688035,6000,,0,2021-08-27 06:06:21.437,com.sec.android.app.shealth,2021-08-27 06:06:21.437,,1.2307506,846.8,42.12,1144,5vLahzXBCy,com.sec.android.app.shealth,0,d3c0b0ef-ba07-41e9-8b3d-ce1c02b5a245.achievement.json,d3c0b0ef-ba07-41e9-8b3d-ce1c02b5a245,1629936000000,
,701,d70e4936-1185-4712-895b-4e5c6a3637b8.binning_data.json,403853,6000,,0,2021-08-28 04:00:02.375,com.sec.android.app.shealth,2021-08-27 14:21:49.296,d70e4936-1185-4712-895b-4e5c6a3637b8.source_info.json,1.3048034,526.95,24.8,701,VfS0qUERdZ,com.sec.android.app.shealth,0,d70e4936-1185-4712-895b-4e5c6a3637b8.achievement.json,d70e4936-1185-4712-895b-4e5c6a3637b8,1630022400000,
,701,2fb616e4-35f2-407c-8122-a55ab1ed604f.binning_data.json,403853,6000,,0,2021-08-28 04:00:01.412,com.sec.android.app.shealth,2021-08-28 04:00:01.412,,1.3048034,526.95,24.8,701,5vLahzXBCy,com.sec.android.app.shealth,0,2fb616e4-35f2-407c-8122-a55ab1ed604f.achievement.json,2fb616e4-35f2-407c-8122-a55ab1ed604f,1630022400000,
,2686,f8af00f8-bb42-4dad-a824-815f42f484b1.binning_data.json,1564238,6000,,2,2021-08-29 01:55:13.186,com.sec.android.app.shealth,2021-08-28 04:02:10.941,f8af00f8-bb42-4dad-a824-815f42f484b1.source_info.json,1.2921947,2021.3,97.92,2684,VfS0qUERdZ,com.sec.android.app.shealth,0,f8af00f8-bb42-4dad-a824-815f42f484b1.achievement.json,f8af00f8-bb42-4dad-a824-815f42f484b1,1630108800000,
,2686,0dc7292c-7bb3-4258-ba12-9e92a9e4c8fe.binning_data.json,1564238,6000,,2,2021-08-29 04:24:56.340,com.sec.android.app.shealth,2021-08-29 04:24:56.340,,1.2921947,2021.3,97.92,2684,5vLahzXBCy,com.sec.android.app.shealth,0,0dc7292c-7bb3-4258-ba12-9e92a9e4c8fe.achievement.json,0dc7292c-7bb3-4258-ba12-9e92a9e4c8fe,1630108800000,
,4478,baf64e63-6390-430c-968b-386e0954c3c5.binning_data.json,2741116,6000,,3,2021-08-30 03:01:00.738,com.sec.android.app.shealth,2021-08-29 06:15:02.021,baf64e63-6390-430c-968b-386e0954c3c5.source_info.json,1.21325,3325.66,168.49,4475,VfS0qUERdZ,com.sec.android.app.shealth,0,baf64e63-6390-430c-968b-386e0954c3c5.achievement.json,baf64e63-6390-430c-968b-386e0954c3c5,1630195200000,
,4478,a3b5a695-b5d5-4cf6-a951-6b71cf06bca0.binning_data.json,2741116,6000,,3,2021-08-30 04:00:02.262,com.sec.android.app.shealth,2021-08-30 04:00:02.262,,1.21325,3325.66,168.49,4475,5vLahzXBCy,com.sec.android.app.shealth,0,a3b5a695-b5d5-4cf6-a951-6b71cf06bca0.achievement.json,a3b5a695-b5d5-4cf6-a951-6b71cf06bca0,1630195200000,
,3076,e4478620-5bd3-4b52-9556-2a645cfa8600.binning_data.json,1773034,6000,,10,2021-08-31 04:00:02.168,com.sec.android.app.shealth,2021-08-30 05:20:53.431,e4478620-5bd3-4b52-9556-2a645cfa8600.source_info.json,1.3076228,2318.46,116.4,3066,VfS0qUERdZ,com.sec.android.app.shealth,0,e4478620-5bd3-4b52-9556-2a645cfa8600.achievement.json,e4478620-5bd3-4b52-9556-2a645cfa8600,1630281600000,
,3076,a358a828-4514-461c-82eb-820135f4382c.binning_data.json,1773034,6000,,10,2021-08-31 04:00:01.267,com.sec.android.app.shealth,2021-08-31 04:00:01.267,,1.3076228,2318.46,116.4,3066,5vLahzXBCy,com.sec.android.app.shealth,0,a358a828-4514-461c-82eb-820135f4382c.achievement.json,a358a828-4514-461c-82eb-820135f4382c,1630281600000,
,3219,2231efc3-56ab-4a79-ad29-2581ec139940.binning_data.json,1889627,6000,,4,2021-09-01 03:44:12.766,com.sec.android.app.shealth,2021-08-31 04:25:35.159,2231efc3-56ab-4a79-ad29-2581ec139940.source_info.json,1.2790455,2416.92,120.92999,3215,VfS0qUERdZ,com.sec.android.app.shealth,0,2231efc3-56ab-4a79-ad29-2581ec139940.achievement.json,2231efc3-56ab-4a79-ad29-2581ec139940,1630368000000,
,3219,7f5cdc41-c981-4b36-9dad-b97d797afb9c.binning_data.json,1889627,6000,,4,2021-09-01 04:00:01.071,com.sec.android.app.shealth,2021-09-01 04:00:01.071,,1.2790455,2416.92,120.92999,3215,5vLahzXBCy,com.sec.android.app.shealth,0,7f5cdc41-c981-4b36-9dad-b97d797afb9c.achievement.json,7f5cdc41-c981-4b36-9dad-b97d797afb9c,1630368000000,
,3226,22c37324-6ef0-4010-b440-560d3f85b8f8.binning_data.json,1968928,6000,,0,2021-09-02 03:59:36.027,com.sec.android.app.shealth,2021-09-01 10:31:46.700,22c37324-6ef0-4010-b440-560d3f85b8f8.source_info.json,1.2169513,2396.09,123.16,3226,VfS0qUERdZ,com.sec.android.app.shealth,0,22c37324-6ef0-4010-b440-560d3f85b8f8.achievement.json,22c37324-6ef0-4010-b440-560d3f85b8f8,1630454400000,
,3226,f5d2f152-26ad-4e77-93f3-add0c7469702.binning_data.json,1968928,6000,,0,2021-09-02 04:00:00.992,com.sec.android.app.shealth,2021-09-02 04:00:00.992,,1.2169513,2396.09,123.16,3226,5vLahzXBCy,com.sec.android.app.shealth,0,f5d2f152-26ad-4e77-93f3-add0c7469702.achievement.json,f5d2f152-26ad-4e77-93f3-add0c7469702,1630454400000,
,936,0369340a-a1de-49e9-bfd0-522a8d6632ee.binning_data.json,525742,6000,,6,2021-09-03 03:44:46.435,com.sec.android.app.shealth,2021-09-02 04:19:29.646,0369340a-a1de-49e9-bfd0-522a8d6632ee.source_info.json,1.3557966,712.8,34.19,930,VfS0qUERdZ,com.sec.android.app.shealth,0,0369340a-a1de-49e9-bfd0-522a8d6632ee.achievement.json,0369340a-a1de-49e9-bfd0-522a8d6632ee,1630540800000,
,936,1905642e-9a46-4a40-8460-3752f9ec091a.binning_data.json,525742,6000,,6,2021-09-03 04:08:24.603,com.sec.android.app.shealth,2021-09-03 04:08:24.603,,1.3557966,712.8,34.19,930,5vLahzXBCy,com.sec.android.app.shealth,0,1905642e-9a46-4a40-8460-3752f9ec091a.achievement.json,1905642e-9a46-4a40-8460-3752f9ec091a,1630540800000,
,1853,7cc56313-7bd7-49f2-9879-d70437b595d7.binning_data.json,1136299,6000,,7,2021-09-04 03:23:00.353,com.sec.android.app.shealth,2021-09-03 04:35:05.149,7cc56313-7bd7-49f2-9879-d70437b595d7.source_info.json,1.2214732,1387.96,69.229996,1846,VfS0qUERdZ,com.sec.android.app.shealth,0,7cc56313-7bd7-49f2-9879-d70437b595d7.achievement.json,7cc56313-7bd7-49f2-9879-d70437b595d7,1630627200000,
,1853,82c3483f-07ac-4575-95bb-ec464fd66a2d.binning_data.json,1136299,6000,,7,2021-09-04 04:00:01.112,com.sec.android.app.shealth,2021-09-04 04:00:01.112,,1.2214732,1387.96,69.229996,1846,5vLahzXBCy,com.sec.android.app.shealth,0,82c3483f-07ac-4575-95bb-ec464fd66a2d.achievement.json,82c3483f-07ac-4575-95bb-ec464fd66a2d,1630627200000,
,1879,34f790fa-07f3-4f37-83cf-65612d3b0a6e.binning_data.json,1081750,6000,,0,2021-09-05 00:15:03.315,com.sec.android.app.shealth,2021-09-04 04:22:47.933,34f790fa-07f3-4f37-83cf-65612d3b0a6e.source_info.json,1.3081391,1415.08,68.11,1879,VfS0qUERdZ,com.sec.android.app.shealth,0,34f790fa-07f3-4f37-83cf-65612d3b0a6e.achievement.json,34f790fa-07f3-4f37-83cf-65612d3b0a6e,1630713600000,
,1879,7f6d8c42-0b87-46fa-b2e6-fb5676314a42.binning_data.json,1081750,6000,,0,2021-09-05 04:15:40.746,com.sec.android.app.shealth,2021-09-05 04:15:40.746,,1.3081391,1415.08,68.11,1879,5vLahzXBCy,com.sec.android.app.shealth,0,7f6d8c42-0b87-46fa-b2e6-fb5676314a42.achievement.json,7f6d8c42-0b87-46fa-b2e6-fb5676314a42,1630713600000,
